SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO54093,2,2021-08-09,Mariah Ross,mariah8@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54071,1,2021-08-09,Mallory Sanz,mallory6@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54071,2,2021-08-09,Mallory Sanz,mallory6@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54070,1,2021-08-09,Christine Jai,christine6@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54070,2,2021-08-09,Christine Jai,christine6@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO54067,1,2021-08-09,Meagan Kim,meagan1@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54067,2,2021-08-09,Meagan Kim,meagan1@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54067,3,2021-08-09,Meagan Kim,meagan1@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54067,4,2021-08-09,Meagan Kim,meagan1@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO54067,5,2021-08-09,Meagan Kim,meagan1@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54065,1,2021-08-09,Julia Patterson,julia76@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54065,2,2021-08-09,Julia Patterson,julia76@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO54065,3,2021-08-09,Julia Patterson,julia76@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO54069,1,2021-08-09,Dustin Anand,dustin22@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO54069,2,2021-08-09,Dustin Anand,dustin22@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO54089,1,2021-08-09,Wyatt Barnes,wyatt54@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO54089,2,2021-08-09,Wyatt Barnes,wyatt54@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO54042,7,2021-08-09,Logan Collins,logan29@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO54042,1,2021-08-09,Logan Collins,logan29@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO54042,2,2021-08-09,Logan Collins,logan29@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54042,3,2021-08-09,Logan Collins,logan29@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54042,4,2021-08-09,Logan Collins,logan29@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54042,5,2021-08-09,Logan Collins,logan29@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54042,6,2021-08-09,Logan Collins,logan29@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO54083,1,2021-08-09,Lucas Wright,lucas43@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54081,1,2021-08-09,Courtney King,courtney15@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54072,1,2021-08-09,Andy Gutierrez,andy15@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54072,2,2021-08-09,Andy Gutierrez,andy15@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54077,1,2021-08-09,Miguel Carter,miguel36@adventure-works.com,Touring Tire,1,28.99,2.3192
SO54077,2,2021-08-09,Miguel Carter,miguel36@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54044,1,2021-08-09,Craig Sanz,craig19@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO54044,2,2021-08-09,Craig Sanz,craig19@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54044,3,2021-08-09,Craig Sanz,craig19@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54068,1,2021-08-09,Wayne Deng,wayne2@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54068,2,2021-08-09,Wayne Deng,wayne2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54068,3,2021-08-09,Wayne Deng,wayne2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54043,1,2021-08-09,Martha Lu,martha11@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO54043,2,2021-08-09,Martha Lu,martha11@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54057,1,2021-08-09,Ashlee Anand,ashlee6@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54057,2,2021-08-09,Ashlee Anand,ashlee6@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO54088,1,2021-08-09,Arianna Powell,arianna8@adventure-works.com,"Mountain-500 Silver, 52",1,564.99,45.1992
SO54088,2,2021-08-09,Arianna Powell,arianna8@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54088,3,2021-08-09,Arianna Powell,arianna8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54056,1,2021-08-09,Carly Rai,carly15@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54056,2,2021-08-09,Carly Rai,carly15@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO54045,1,2021-08-09,Monica Chandra,monica2@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO54045,2,2021-08-09,Monica Chandra,monica2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54045,3,2021-08-09,Monica Chandra,monica2@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54059,1,2021-08-09,Cassidy Powell,cassidy9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54073,1,2021-08-09,Arthur Diaz,arthur26@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54073,2,2021-08-09,Arthur Diaz,arthur26@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO54048,1,2021-08-09,Felicia Carlson,felicia17@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO54048,2,2021-08-09,Felicia Carlson,felicia17@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54048,3,2021-08-09,Felicia Carlson,felicia17@adventure-works.com,HL Road Tire,1,32.60,2.608
SO54048,4,2021-08-09,Felicia Carlson,felicia17@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54048,5,2021-08-09,Felicia Carlson,felicia17@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO54099,1,2021-08-09,Connor Hall,connor49@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO54099,2,2021-08-09,Connor Hall,connor49@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54086,1,2021-08-09,Rebecca Green,rebecca16@adventure-works.com,"Mountain-500 Black, 48",1,539.99,43.1992
SO54087,1,2021-08-09,Wyatt Roberts,wyatt42@adventure-works.com,"Mountain-500 Silver, 40",1,564.99,45.1992
SO54087,2,2021-08-09,Wyatt Roberts,wyatt42@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54087,3,2021-08-09,Wyatt Roberts,wyatt42@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54087,4,2021-08-09,Wyatt Roberts,wyatt42@adventure-works.com,Hitch Rack - 4-Bike,1,120.00,9.60
SO54041,1,2021-08-09,Keith Sharma,keith12@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO54041,2,2021-08-09,Keith Sharma,keith12@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54064,1,2021-08-09,Ricardo Pal,ricardo12@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54064,2,2021-08-09,Ricardo Pal,ricardo12@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54085,1,2021-08-09,Destiny Williams,destiny2@adventure-works.com,"Mountain-500 Silver, 52",1,564.99,45.1992
SO54096,1,2021-08-09,Lacey Guo,lacey30@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO54096,2,2021-08-09,Lacey Guo,lacey30@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54096,3,2021-08-09,Lacey Guo,lacey30@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54096,4,2021-08-09,Lacey Guo,lacey30@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54082,2,2021-08-09,Samuel Jai,samuel29@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO54082,1,2021-08-09,Samuel Jai,samuel29@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54053,1,2021-08-09,Pedro Torres,pedro32@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54053,2,2021-08-09,Pedro Torres,pedro32@adventure-works.com,HL Road Tire,1,32.60,2.608
SO54053,3,2021-08-09,Pedro Torres,pedro32@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54066,1,2021-08-09,Adam Perez,adam33@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54066,2,2021-08-09,Adam Perez,adam33@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54060,1,2021-08-09,Melanie Kelly,melanie13@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54062,1,2021-08-09,Isaac James,isaac7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54062,2,2021-08-09,Isaac James,isaac7@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54061,1,2021-08-09,Haley Evans,haley42@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO54061,2,2021-08-09,Haley Evans,haley42@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO54058,1,2021-08-09,Samuel Williams,samuel60@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54063,1,2021-08-09,Jenna Evans,jenna0@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54076,1,2021-08-09,Ruben Vance,ruben4@adventure-works.com,Touring Tire,1,28.99,2.3192
SO54076,2,2021-08-09,Ruben Vance,ruben4@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54076,3,2021-08-09,Ruben Vance,ruben4@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54046,1,2021-08-09,Abby Martinez,abby15@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54046,2,2021-08-09,Abby Martinez,abby15@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO54052,1,2021-08-09,Ariana Sanders,ariana3@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54052,2,2021-08-09,Ariana Sanders,ariana3@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54052,3,2021-08-09,Ariana Sanders,ariana3@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO54119,1,2021-08-10,Johnathan Malhotra,johnathan6@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54119,2,2021-08-10,Johnathan Malhotra,johnathan6@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO54119,3,2021-08-10,Johnathan Malhotra,johnathan6@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54144,1,2021-08-10,Mason Peterson,mason6@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO54144,2,2021-08-10,Mason Peterson,mason6@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO54110,1,2021-08-10,Cassandra Prasad,cassandra10@adventure-works.com,"Mountain-500 Black, 42",1,539.99,43.1992
SO54110,2,2021-08-10,Cassandra Prasad,cassandra10@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO54109,1,2021-08-10,Sydney Wilson,sydney71@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO54109,2,2021-08-10,Sydney Wilson,sydney71@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54109,3,2021-08-10,Sydney Wilson,sydney71@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54109,4,2021-08-10,Sydney Wilson,sydney71@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO54120,1,2021-08-10,Clarence Goel,clarence34@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54120,2,2021-08-10,Clarence Goel,clarence34@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO54108,1,2021-08-10,Whitney Perez,whitney20@adventure-works.com,HL Road Tire,1,32.60,2.608
SO54108,2,2021-08-10,Whitney Perez,whitney20@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54142,1,2021-08-10,Janet Torres,janet30@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO54142,2,2021-08-10,Janet Torres,janet30@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54114,1,2021-08-10,Erin Richardson,erin14@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54114,2,2021-08-10,Erin Richardson,erin14@adventure-works.com,HL Road Tire,1,32.60,2.608
SO54114,3,2021-08-10,Erin Richardson,erin14@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54143,1,2021-08-10,Garrett Watson,garrett4@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO54143,2,2021-08-10,Garrett Watson,garrett4@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54143,3,2021-08-10,Garrett Watson,garrett4@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO54124,1,2021-08-10,Cassandra Chandra,cassandra2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54139,1,2021-08-10,Micah Zhao,micah21@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO54139,2,2021-08-10,Micah Zhao,micah21@adventure-works.com,HL Road Tire,1,32.60,2.608
SO54139,3,2021-08-10,Micah Zhao,micah21@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54137,1,2021-08-10,Johnathan Perez,johnathan20@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO54137,2,2021-08-10,Johnathan Perez,johnathan20@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54136,1,2021-08-10,Shannon Ruiz,shannon24@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO54136,2,2021-08-10,Shannon Ruiz,shannon24@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54136,3,2021-08-10,Shannon Ruiz,shannon24@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54136,4,2021-08-10,Shannon Ruiz,shannon24@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54122,1,2021-08-10,Alvin Tang,alvin26@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54122,2,2021-08-10,Alvin Tang,alvin26@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO54122,3,2021-08-10,Alvin Tang,alvin26@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO54125,1,2021-08-10,Chloe Howard,chloe57@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO54125,2,2021-08-10,Chloe Howard,chloe57@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54104,1,2021-08-10,Tamara Zhu,tamara3@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO54104,2,2021-08-10,Tamara Zhu,tamara3@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54106,1,2021-08-10,Terrance Lopez,terrance14@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO54106,2,2021-08-10,Terrance Lopez,terrance14@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54106,3,2021-08-10,Terrance Lopez,terrance14@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54106,4,2021-08-10,Terrance Lopez,terrance14@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO54132,2,2021-08-10,Adrian Richardson,adrian11@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO54132,1,2021-08-10,Adrian Richardson,adrian11@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO54131,1,2021-08-10,Eduardo Ramirez,eduardo75@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO54131,2,2021-08-10,Eduardo Ramirez,eduardo75@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO54131,3,2021-08-10,Eduardo Ramirez,eduardo75@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO54131,4,2021-08-10,Eduardo Ramirez,eduardo75@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54126,1,2021-08-10,Randy Lin,randy9@adventure-works.com,Touring Tire,1,28.99,2.3192
SO54126,2,2021-08-10,Randy Lin,randy9@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54126,3,2021-08-10,Randy Lin,randy9@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54147,1,2021-08-10,Adrienne Serrano,adrienne13@adventure-works.com,"Touring-1000 Yellow, 60",1,2384.07,190.7256
SO54147,2,2021-08-10,Adrienne Serrano,adrienne13@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54111,1,2021-08-10,Brandi Gill,brandi13@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO54111,2,2021-08-10,Brandi Gill,brandi13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54111,3,2021-08-10,Brandi Gill,brandi13@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54130,1,2021-08-10,Alexandria Rogers,alexandria40@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54130,2,2021-08-10,Alexandria Rogers,alexandria40@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO54130,3,2021-08-10,Alexandria Rogers,alexandria40@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO54133,2,2021-08-10,Rafael Sharma,rafael33@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO54133,3,2021-08-10,Rafael Sharma,rafael33@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54133,1,2021-08-10,Rafael Sharma,rafael33@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO54134,1,2021-08-10,Cristina Beck,cristina17@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54134,2,2021-08-10,Cristina Beck,cristina17@adventure-works.com,"Touring-2000 Blue, 46",1,1214.85,97.188
SO54105,1,2021-08-10,Eugene Zhao,eugene14@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO54105,2,2021-08-10,Eugene Zhao,eugene14@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54105,3,2021-08-10,Eugene Zhao,eugene14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54105,4,2021-08-10,Eugene Zhao,eugene14@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54146,1,2021-08-10,Adriana Gonzalez,adriana19@adventure-works.com,"Touring-1000 Yellow, 46",1,2384.07,190.7256
SO54146,2,2021-08-10,Adriana Gonzalez,adriana19@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54118,1,2021-08-10,Shelby Rogers,shelby19@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54117,1,2021-08-10,Daniel Davis,daniel23@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO54117,2,2021-08-10,Daniel Davis,daniel23@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO54140,1,2021-08-10,Kayla Lewis,kayla20@adventure-works.com,"Mountain-500 Black, 40",1,539.99,43.1992
SO54140,2,2021-08-10,Kayla Lewis,kayla20@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54112,1,2021-08-10,Ryan Thompson,ryan38@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO54112,2,2021-08-10,Ryan Thompson,ryan38@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54129,1,2021-08-10,Carol Rai,carol8@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54129,2,2021-08-10,Carol Rai,carol8@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO54129,3,2021-08-10,Carol Rai,carol8@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54116,1,2021-08-10,Mason Roberts,mason25@adventure-works.com,HL Road Tire,1,32.60,2.608
SO54116,2,2021-08-10,Mason Roberts,mason25@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54113,1,2021-08-10,Dalton Perez,dalton37@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54113,2,2021-08-10,Dalton Perez,dalton37@adventure-works.com,Touring Tire,1,28.99,2.3192
SO54113,3,2021-08-10,Dalton Perez,dalton37@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO54123,1,2021-08-10,Autumn Gao,autumn14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54123,2,2021-08-10,Autumn Gao,autumn14@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54141,1,2021-08-10,Alexandria Patterson,alexandria10@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO54141,2,2021-08-10,Alexandria Patterson,alexandria10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54141,3,2021-08-10,Alexandria Patterson,alexandria10@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54141,4,2021-08-10,Alexandria Patterson,alexandria10@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54127,2,2021-08-10,Wesley Sun,wesley13@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54127,3,2021-08-10,Wesley Sun,wesley13@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54127,1,2021-08-10,Wesley Sun,wesley13@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54128,1,2021-08-10,Alejandro Nath,alejandro43@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54128,2,2021-08-10,Alejandro Nath,alejandro43@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54128,3,2021-08-10,Alejandro Nath,alejandro43@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54103,1,2021-08-10,Tracy Black,tracy19@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO54103,2,2021-08-10,Tracy Black,tracy19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54103,3,2021-08-10,Tracy Black,tracy19@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO54121,1,2021-08-10,Kelvin Yuan,kelvin4@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54121,2,2021-08-10,Kelvin Yuan,kelvin4@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54121,3,2021-08-10,Kelvin Yuan,kelvin4@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO54135,1,2021-08-10,Warren Nath,warren8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54135,2,2021-08-10,Warren Nath,warren8@adventure-works.com,"Touring-2000 Blue, 46",1,1214.85,97.188
SO54107,1,2021-08-10,Jimmy Romero,jimmy12@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54107,2,2021-08-10,Jimmy Romero,jimmy12@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO54107,3,2021-08-10,Jimmy Romero,jimmy12@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54145,1,2021-08-10,Meredith Gomez,meredith23@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO54145,2,2021-08-10,Meredith Gomez,meredith23@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54145,3,2021-08-10,Meredith Gomez,meredith23@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54115,1,2021-08-10,James Hall,james71@adventure-works.com,Touring Tire,1,28.99,2.3192
SO54115,2,2021-08-10,James Hall,james71@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54115,3,2021-08-10,James Hall,james71@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO54115,4,2021-08-10,James Hall,james71@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO54138,1,2021-08-10,Deanna Jim�nez,deanna31@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO54138,2,2021-08-10,Deanna Jim�nez,deanna31@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54138,3,2021-08-10,Deanna Jim�nez,deanna31@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54138,4,2021-08-10,Deanna Jim�nez,deanna31@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO54152,1,2021-08-11,Emily Anderson,emily10@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54152,2,2021-08-11,Emily Anderson,emily10@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54167,1,2021-08-11,Omar Zhou,omar8@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54167,2,2021-08-11,Omar Zhou,omar8@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
